asking_price,building_sf,cap_rate,date,land_acres,lease_years_remaining,listing_type,location,message_id,property_description,property_details,sender_email,subject_raw,thread_id,vehicles_per_day
,,,"Thu, 22 Jan 2026 11:04:41 -0600",4.089,,Active,,19be6b8ccadb10f9,4.089 Acres of Prime Commercial Land,Two Parcels | High-Visibility Corridor in Tennessee,Sands Investment Group <zpassman@sandsig.com>,4.089 Acres of Prime Commercial Land | Two Parcels | High-Visibility Corridor in Tennessee,19be6b8ccadb10f9,
,,,"Thu, 22 Jan 2026 10:04:54 -0600",,,Price Reduced,"Austin, TX",19be68e7c3920326,Price Reduction,"Action Behavior Center - Austin, TX | 3% Annual Increases | Corporate Guarantee",Sands Investment Group <bdement@sandsig.com>,"Price Reduction | Action Behavior Center - Austin, TX | 3% Annual Increases | Corporate Guarantee",19be68e7c3920326,
,,,"Wed, 21 Jan 2026 13:04:42 -0600",,,Active,,19be1fe6ab1efa34,NNN Pinnacle Treatment Center Near I-75,Strong Tenant Backing | Top Retail Corridor,Sands Investment Group <mwatson@sandsig.com>,NNN Pinnacle Treatment Center Near I-75 | Strong Tenant Backing | Top Retail Corridor,19be1fe6ab1efa34,
,,,"Wed, 21 Jan 2026 12:04:45 -0600",,,Active,,19be1cf24ca421a2,"SIG January Newsletter: Walmart, the World Cup, and the Future of CRE",,Sands Investment Group <info@sandsig.com>,"SIG January Newsletter: Walmart, the World Cup, and the Future of CRE",19be1cf24ca421a2,
,,7.0,"Wed, 21 Jan 2026 11:04:52 -0600",,15,Active,"Houston, TX",19be18f999e8d3b2,"3-Unit Early Education Portfolio - Houston, TX MSA",15 Yr ABS NNN Sale-Leasebacks | 7.00% CAP,Sands Investment Group <rsompayrac@sandsig.com>,"3-Unit Early Education Portfolio - Houston, TX MSA | 15 Yr ABS NNN Sale-Leasebacks | 7.00% CAP",19be18f999e8d3b2,
,22140,,"Wed, 21 Jan 2026 10:04:31 -0600",,,Active,,19be16578ad8d81a,New Price,"22,140 SF Unanchored Strip Center in Virginia | Synergistic Tenant Mix | Motivated Seller",Sands Investment Group <aconley@sandsig.com>,"New Price | 22,140 SF Unanchored Strip Center in Virginia | Synergistic Tenant Mix | Motivated Seller",19be16578ad8d81a,
,,,"Wed, 21 Jan 2026 09:04:42 -0600",,18,Active,,19be126325b55a3f,McDonald’s & Valero,18 Yr ABS NNN | 2% Annual Increases | Corporate Guarantee,Sands Investment Group <jmahon@sandsig.com>,McDonald’s & Valero | 18 Yr ABS NNN | 2% Annual Increases | Corporate Guarantee,19be126325b55a3f,
,,,"Tue, 20 Jan 2026 14:05:39 -0600",1.5,,Active,,19bdd185db127ef7,Exclusive Norfolk Medical Campus Opportunity,Fully Leased MOB + Entitled 1.5-Acre Development Site,Sands Investment Group <bpatterson@sandsig.com>,Exclusive Norfolk Medical Campus Opportunity | Fully Leased MOB + Entitled 1.5-Acre Development Site,19bdd185db127ef7,
,,6.5,"Tue, 20 Jan 2026 12:04:50 -0600",,,Price Reduced,,19bdc9f82669e83d,Price Reduced,"Cadence Academy | Long Term NNN Corporate Lease | 6.50% CAP | Austin, TX MSA",Sands Investment Group <jmansour@sandsig.com>,"Price Reduced | Cadence Academy | Long Term NNN Corporate Lease | 6.50% CAP | Austin, TX MSA",19bdc9f82669e83d,
,,,"Tue, 20 Jan 2026 11:05:39 -0600",,20,Active,,19bdc72eb4a92208,Taco Bell,20 Year NNN | Top 15% Store | Excellent Rent Coverage,Sands Investment Group <jmulloy@sandsig.com>,Taco Bell | 20 Year NNN | Top 15% Store | Excellent Rent Coverage,19bdc72eb4a92208,
,,,"Tue, 20 Jan 2026 10:34:57 -0600",,,Active,,19bdc49d843461f1,Deals in the Southwest [For Vamsee],,Sands Investment Group <info@sandsig.com>,Deals in the Southwest [For Vamsee],19bdc49d843461f1,
,,,"Tue, 20 Jan 2026 10:04:34 -0600",,,New,,19bdc290d5f78b40,Just Listed,"Absolute NNN Pizza Hut | 16+ Years Remaining | East Liverpool, OH",Sands Investment Group <jonathan@sandsig.com>,"Just Listed | Absolute NNN Pizza Hut | 16+ Years Remaining | East Liverpool, OH",19bdc290d5f78b40,
,,,"Tue, 20 Jan 2026 09:04:43 -0600",,,Active,,19bdbff694d86044,Long-Term ABS NNN Medical Asset,2% Annual Increases | Expanding Texas-Based Operator,Sands Investment Group <rsompayrac@sandsig.com>,Long-Term ABS NNN Medical Asset | 2% Annual Increases | Expanding Texas-Based Operator,19bdbff694d86044,
24700000.0,,,"Tue, 20 Jan 2026 08:05:01 -0600",,,Price Reduced,,19bdbbc5f8bdac16,Price Reduced,Epika Fleet Service - NNN | Backed by Ares ($24.7B) | Prime CA Freight Location,Sands Investment Group <tmiller@sandsig.com>,Price Reduced | Epika Fleet Service - NNN | Backed by Ares ($24.7B) | Prime CA Freight Location,19bdbbc5f8bdac16,
,,8.73,"Mon, 19 Jan 2026 14:05:26 -0600",,,Price Reduced,,19bd7dda4791f504,Price Reduction,"8.73% CAP | Brand New NNN Seafood Restaurant | Baton Rouge, LA | 3% Annual Rent Increases",Sands Investment Group <jmulloy@sandsig.com>,"Price Reduction | 8.73% CAP | Brand New NNN Seafood Restaurant | Baton Rouge, LA | 3% Annual Rent Increases",19bd7dda4791f504,
,,,"Mon, 19 Jan 2026 19:34:37 +0000 (GMT)",,,Active,,19bd7c086223dde1,Immediate Buyer Needs,,Sands Investment Group <info@sandsig.com>,Immediate Buyer Needs,19bd7c086223dde1,
,,,"Mon, 19 Jan 2026 13:04:41 -0600",,,Active,,19bd7ac2b479c6f7,NNN Sale-Leaseback Childcare Center,High-Performing Location | 217K+ Residents,Sands Investment Group <abridges@sandsig.com>,NNN Sale-Leaseback Childcare Center | High-Performing Location | 217K+ Residents,19bd7ac2b479c6f7,
,,,"Mon, 19 Jan 2026 12:04:43 -0600",,,New,,19bd76f099353292,Just Listed,"15-Year Abs NNN Burger King | 10% Rent Increases | Greenbrier, AR",Sands Investment Group <jmulloy@sandsig.com>,"Just Listed | 15-Year Abs NNN Burger King | 10% Rent Increases | Greenbrier, AR",19bd76f099353292,
,,7.75,"Mon, 19 Jan 2026 11:05:32 -0600",,18,Active,,19bd7424bc15adc6,7.75% CAP,Exxon Truck Stop | Corporate Guarantee | 18 Yr ABS NNN,Sands Investment Group <jmahon@sandsig.com>,7.75% CAP | Exxon Truck Stop | Corporate Guarantee | 18 Yr ABS NNN,19bd7424bc15adc6,
,,9.4,"Mon, 19 Jan 2026 10:04:45 -0600",,,Price Reduced,,19bd70938fa728de,Price Reduced,"9.40% CAP | High-Visibility Hotel With Upside | 40 Rooms | Prime I-35 Location – Oklahoma City, OK",Sands Investment Group <gmogerman@sandsig.com>,"Price Reduced | 9.40% CAP | High-Visibility Hotel With Upside | 40 Rooms | Prime I-35 Location – Oklahoma City, OK",19bd70938fa728de,
,,,"Mon, 19 Jan 2026 09:05:01 -0600",,25,Active,,19bd6d8a8ae197a0,Red Robin,"Albuquerque, NM | 72,000+ VPD | Mall Outparcel | 25 Year Operating History | ABS NNN",Sands Investment Group <jmulloy@sandsig.com>,"Red Robin | Albuquerque, NM | 72,000+ VPD | Mall Outparcel | 25 Year Operating History | ABS NNN",19bd6d8a8ae197a0,
,15500,,"Mon, 19 Jan 2026 08:05:07 -0600",,,New,,19bd69516b8b42c6,Just Listed,"Value-Add Retail Strip Center on High-Traffic US-378 | 15,500 SF | Lexington, SC",Sands Investment Group <lkortava@sandsig.com>,"Just Listed | Value-Add Retail Strip Center on High-Traffic US-378 | 15,500 SF | Lexington, SC",19bd69516b8b42c6,
,,,"Fri, 16 Jan 2026 11:05:16 -0600",,,Active,,19bc7e0929c3fb9c,Phillips 66 ABS NNN Gas Station,Corporate Guarantee | Prime Location - High Traffic,Sands Investment Group <zpassman@sandsig.com>,Phillips 66 ABS NNN Gas Station | Corporate Guarantee | Prime Location - High Traffic,19bc7e0929c3fb9c,
,16670,,"Thu, 15 Jan 2026 14:04:40 -0600",,,New,,19bc351cf3e8db87,Just Listed,"Value-Add Medical Office Building | 16,670 SF in Established MOB Corridor | Vernon, CT",Sands Investment Group <bart@sandsig.com>,"Just Listed | Value-Add Medical Office Building | 16,670 SF in Established MOB Corridor | Vernon, CT",19bc351cf3e8db87,
1000000.0,,6.79,"Thu, 15 Jan 2026 13:04:40 -0600",,,Active,,19bc312d2a116dfa,Under $1M,Bite-Sized Medical Office | 6.79% CAP | Under Market Rents | Near a Hospital,Sands Investment Group <aconley@sandsig.com>,Under $1M | Bite-Sized Medical Office | 6.79% CAP | Under Market Rents | Near a Hospital,19bc312d2a116dfa,
,,,"Thu, 15 Jan 2026 12:04:47 -0600",,,New,,19bc2d55de1af8ae,New Listing,Murphy USA | New Construction | Abs NNN | Low Rent | 50K+ VPD,Sands Investment Group <cayson@sandsig.com>,New Listing | Murphy USA | New Construction | Abs NNN | Low Rent | 50K+ VPD,19bc2d55de1af8ae,
,,,"Thu, 15 Jan 2026 11:04:43 -0600",,,Active,,19bc2acf47f0d35f,NNN Veterinary Asset - Florida Keys,Tax Free State | 400+ Unit Operator | 3% Annual Increases,Sands Investment Group <gearnhart@sandsig.com>,NNN Veterinary Asset - Florida Keys | Tax Free State | 400+ Unit Operator | 3% Annual Increases,19bc2acf47f0d35f,
,,,"Thu, 15 Jan 2026 10:36:25 -0600",,,Active,,19bc28d82b1916eb,Deals in the Southeast [For Vamsee],,Sands Investment Group <info@sandsig.com>,Deals in the Southeast [For Vamsee],19bc28d82b1916eb,
,,,"Thu, 15 Jan 2026 10:04:44 -0600",,,Price Reduced,Texas,19bc2733b38dd644,Price Reduced,Layne's Chicken - Texas | 2025 Renovation | 15-Yr ABS NNN Ground Lease | Emerging Growth Brand,Sands Investment Group <jmulloy@sandsig.com>,Price Reduced | Layne's Chicken - Texas | 2025 Renovation | 15-Yr ABS NNN Ground Lease | Emerging Growth Brand,19bc2733b38dd644,
,,,"Thu, 15 Jan 2026 09:04:46 -0600",,,Active,,19bc23e07f8cde7d,USPS – New 5-Year Lease,U.S. Government-Backed Tenant | Long-Term Stability,Sands Investment Group <zpassman@sandsig.com>,USPS – New 5-Year Lease | U.S. Government-Backed Tenant | Long-Term Stability,19bc23e07f8cde7d,
,,,"Thu, 15 Jan 2026 08:04:52 -0600",,15,New,,19bc2019cf51aa66,New Listing,Absolute NNN Education Asset | 15 Years | 2% Annual Increases | Atlanta MSA,Sands Investment Group <agilbert@sandsig.com>,New Listing | Absolute NNN Education Asset | 15 Years | 2% Annual Increases | Atlanta MSA,19bc2019cf51aa66,
,,,"Wed, 14 Jan 2026 14:04:47 -0600",,,New,,19bbe1dba6248496,New Listing,"True Value-Add Shopping Center | Over 25K VPD with Direct Access | Slidell, LA",Sands Investment Group <ethan@sandsig.com>,"New Listing | True Value-Add Shopping Center | Over 25K VPD with Direct Access | Slidell, LA",19bbe1dba6248496,
,,7.0,"Wed, 14 Jan 2026 13:04:31 -0600",,14,Active,,19bbdf7115bb403b,Grease Monkey,"7.00% CAP | 14 Years Remaining - Absolute NNN | Clemson, SC Area",Sands Investment Group <jliberatore@sandsig.com>,"Grease Monkey | 7.00% CAP | 14 Years Remaining - Absolute NNN | Clemson, SC Area",19bbdf7115bb403b,
,,,"Wed, 14 Jan 2026 12:04:44 -0600",,,New,,19bbdae7910aabac,Just Listed,Long-Term KinderCare NNN Lease | High-Demand With Low Competition,Sands Investment Group <adieguez@sandsig.com>,Just Listed | Long-Term KinderCare NNN Lease | High-Demand With Low Competition,19bbdae7910aabac,
,,,"Wed, 14 Jan 2026 11:05:17 -0600",,,Active,"Grove, OK",19bbd8592d93a462,"Lakefront Cabin Resort & ResidentialCommunity - Grove, OK",,Sands Investment Group <kdeninno@sandsig.com>,"Lakefront Cabin Resort & ResidentialCommunity - Grove, OK",19bbd8592d93a462,
,,,"Wed, 14 Jan 2026 10:04:43 -0600",,,Price Reduced,,19bbd52b13b3ac00,Price Reduced,Cadence Academy - Chicago MSA | 2% Annual Increases | 19 Feeder Schools,Sands Investment Group <skrepistman@sandsig.com>,Price Reduced | Cadence Academy - Chicago MSA | 2% Annual Increases | 19 Feeder Schools,19bbd52b13b3ac00,
,,,"Wed, 14 Jan 2026 09:04:45 -0600",,,Active,,19bbd2c9376d8fb4,8.00%+ CAP,"Medical-Anchored Center | 100% Occupied | St. Louis, MO",Sands Investment Group <aanttila@sandsig.com>,"8.00%+ CAP | Medical-Anchored Center | 100% Occupied | St. Louis, MO",19bbd2c9376d8fb4,
,,,"Wed, 14 Jan 2026 08:05:18 -0600",,,New,,19bbcdb9e7ae4de7,Just Listed,"Vacant Turnkey Early Education Asset | 3.6± Acres | For Sale or Lease | Cleveland, OH",Sands Investment Group <agilbert@sandsig.com>,"Just Listed | Vacant Turnkey Early Education Asset | 3.6± Acres | For Sale or Lease | Cleveland, OH",19bbcdb9e7ae4de7,
,,,"Mon, 12 Jan 2026 12:04:45 -0600",,,New,,19bb362ebaca71d7,Just Listed,AutoZone - 5 New Locations | NNN Ground Lease | Sold Individually or Portfolio,Sands Investment Group <luke@sandsig.com>,Just Listed | AutoZone - 5 New Locations | NNN Ground Lease | Sold Individually or Portfolio,19bb362ebaca71d7,
,,,"Mon, 12 Jan 2026 11:01:28 -0600",,,Active,,19bb3322b92e014c,Now Open: Brand-New 2025 Dutch Bros,15-Year Absolute NNN | Tax-Free State | Corporate Guarantee,Sands Investment Group <jmulloy@sandsig.com>,Now Open: Brand-New 2025 Dutch Bros | 15-Year Absolute NNN | Tax-Free State | Corporate Guarantee,19bb3322b92e014c,
,,,"Mon, 12 Jan 2026 10:30:38 -0600",,,Active,,19bb313278c1338f,Medical Deals for Vamsee,,Sands Investment Group <info@sandsig.com>,Medical Deals for Vamsee,19bb313278c1338f,
,,8.01,"Mon, 12 Jan 2026 10:00:44 -0600",,,Active,,19bb2f0c20ecc7dd,New Price,National Urgent Care Tenant | Prime Military Adjacent | 8.01% CAP | Signalized Hard Corner,Sands Investment Group <pmessina@sandsig.com>,New Price | National Urgent Care Tenant | Prime Military Adjacent | 8.01% CAP | Signalized Hard Corner,19bb2f0c20ecc7dd,
,,7.0,"Mon, 12 Jan 2026 09:00:41 -0600",,20,Active,Texas,19bb2d40a5f4b20c,7.00% CAP,The Learning Experience | 20 Year NNN | Brand New Development | Tax Free State - Texas,Sands Investment Group <agilbert@sandsig.com>,7.00% CAP | The Learning Experience | 20 Year NNN | Brand New Development | Tax Free State - Texas,19bb2d40a5f4b20c,
,,,"Mon, 12 Jan 2026 08:01:04 -0600",,,New,,19bb282be7e2e68d,New Listing,Former Family Dollar | High-Traffic | Near Naval Base - Growing Market,Sands Investment Group <jharris@sandsig.com>,New Listing | Former Family Dollar | High-Traffic | Near Naval Base - Growing Market,19bb282be7e2e68d,
,,,"Fri, 09 Jan 2026 15:00:40 -0600",,20,Active,"Marietta, GA",19ba49644e8f9a8c,Scooter’s Coffee - 20 Year ABS NNN,"Signalized Intersection - Marietta, GA",Sands Investment Group <jliberatore@sandsig.com>,"Scooter’s Coffee - 20 Year ABS NNN | Signalized Intersection - Marietta, GA",19ba49644e8f9a8c,
,,,"Fri, 09 Jan 2026 14:00:36 -0600",,,Price Reduced,,19ba4597593d0947,Price Reduced,Value-Add | Dense Retail Corridor | High Performing Family Dollar | Seller Financing Available,Sands Investment Group <aanttila@sandsig.com>,Price Reduced | Value-Add | Dense Retail Corridor | High Performing Family Dollar | Seller Financing Available,19ba4597593d0947,
,,,"Fri, 09 Jan 2026 13:00:31 -0600",,,Active,,19ba42be4a41136e,Turnkey Owner-User Education Facility,"Strong Family Demographics & High Demand | Lansing, MI",Sands Investment Group <rsompayrac@sandsig.com>,"Turnkey Owner-User Education Facility | Strong Family Demographics & High Demand | Lansing, MI",19ba42be4a41136e,
,,7.18,"Fri, 09 Jan 2026 12:00:43 -0600",,,Price Reduced,,19ba3ebd65f60b09,Price Reduced,Corporate Guarantee | 7.18% CAP - Collision Center Portfolio,Sands Investment Group <bpugh@sandsig.com>,Price Reduced | Corporate Guarantee | 7.18% CAP - Collision Center Portfolio,19ba3ebd65f60b09,
,,,"Fri, 09 Jan 2026 11:00:32 -0600",,,Active,,19ba3c01f2838a60,Phillips 66 C-Store,Long-Standing Business | 2% Annual Increases | Corporate Guarantee,Sands Investment Group <jbrown@sandsig.com>,Phillips 66 C-Store | Long-Standing Business | 2% Annual Increases | Corporate Guarantee,19ba3c01f2838a60,
1580000.0,,,"Fri, 09 Jan 2026 10:00:35 -0600",,,Price Reduced,,19ba37e8d4885dab,Price Reduced,CVS for Sale | Low Rent | $1.58M Price | 15+ Year Lease | ABS NNN,Sands Investment Group <cayson@sandsig.com>,Price Reduced | CVS for Sale | Low Rent | $1.58M Price | 15+ Year Lease | ABS NNN,19ba37e8d4885dab,
,,,"Fri, 09 Jan 2026 09:00:39 -0600",,,Active,,19ba36131870b61f,Fully Leased Shopping Center,Walmart-Shadowed Location | Highly Visible Corner Site,Sands Investment Group <cbrazzel@sandsig.com>,Fully Leased Shopping Center | Walmart-Shadowed Location | Highly Visible Corner Site,19ba36131870b61f,
,,,"Fri, 09 Jan 2026 08:01:02 -0600",,,Price Reduced,,19ba310d64910ed9,Price Reduced,Rare Amazon Credit | High Barrier Market | New Construction,Sands Investment Group <bkohl@sandsig.com>,Price Reduced | Rare Amazon Credit | High Barrier Market | New Construction,19ba310d64910ed9,
177.0,,,"Thu, 08 Jan 2026 15:00:37 -0600",,,Active,,19b9f704ff7267f7,KinderCare - ABS NNN,"Corporate Guarantee (2,300+) | 3-Mile Average HHI $177,622 - Atlanta MSA",Sands Investment Group <agilbert@sandsig.com>,"KinderCare - ABS NNN | Corporate Guarantee (2,300+) | 3-Mile Average HHI $177,622 - Atlanta MSA",19b9f704ff7267f7,
,,7.23,"Thu, 08 Jan 2026 14:00:54 -0600",,,New,,19b9f35384edbe2c,New Listing,100% Occupied Retail Strip Center | 7.23% CAP | Excellent Visibility | Alabama,Sands Investment Group <lkortava@sandsig.com>,New Listing | 100% Occupied Retail Strip Center | 7.23% CAP | Excellent Visibility | Alabama,19b9f35384edbe2c,
,,,"Thu, 08 Jan 2026 13:00:46 -0600",,,Active,,19b9f0918b47e793,Absolute NNN Pizza Hut,10+ Yrs Remaining | Top-Performing SoCal Unit | Strong Franchisee Guarantee,Sands Investment Group <tmcgarry@sandsig.com>,Absolute NNN Pizza Hut | 10+ Yrs Remaining | Top-Performing SoCal Unit | Strong Franchisee Guarantee,19b9f0918b47e793,
,,,"Thu, 08 Jan 2026 12:00:55 -0600",5.73,,New,,19b9ec5f5ad7a074,Just Listed,5.73-Acre Medical Office Development Site | 700+ FT Frontage | Fast-Growing GA County,Sands Investment Group <zfriedman@sandsig.com>,Just Listed | 5.73-Acre Medical Office Development Site | 700+ FT Frontage | Fast-Growing GA County,19b9ec5f5ad7a074,
,,,"Thu, 08 Jan 2026 11:00:52 -0600",,,Active,,19b9e9e56f979007,2 Mixed-Use Developments - Future Apartments,High-Growth Washington Market,Sands Investment Group <solomon@sandsig.com>,2 Mixed-Use Developments - Future Apartments | High-Growth Washington Market,19b9e9e56f979007,
,,,"Thu, 08 Jan 2026 10:00:44 -0600",,,New,,19b9e57d924e35d7,Just Listed,Starbucks | High-Growth Texas MSA | Corporate Guaranteed NNN Lease,Sands Investment Group <dave@sandsig.com>,Just Listed | Starbucks | High-Growth Texas MSA | Corporate Guaranteed NNN Lease,19b9e57d924e35d7,
300000.0,,,"Thu, 08 Jan 2026 09:00:47 -0600",,,Active,,19b9e33c60ea82a1,C-Store & Restaurant,Business & RE | Multiple Income Streams | $300K in Upgrades,Sands Investment Group <zpassman@sandsig.com>,C-Store & Restaurant | Business & RE | Multiple Income Streams | $300K in Upgrades,19b9e33c60ea82a1,
,,,"Thu, 08 Jan 2026 08:00:54 -0600",,,New,"Dayton, OH",19b9df83f5333b6a,Just Listed,"15-Year Lease | NNN Childcare Asset | High Avg HH Income - Dayton, OH MSA",Sands Investment Group <skrepistman@sandsig.com>,"Just Listed | 15-Year Lease | NNN Childcare Asset | High Avg HH Income - Dayton, OH MSA",19b9df83f5333b6a,
85.0,,,"Wed, 07 Jan 2026 15:00:36 -0600",,,Active,,19b9a4cb04e953bb,Former Rite Aid,"Windsor, VT | Redevelopment Opportunity $85 PSF",Sands Investment Group <jliberatore@sandsig.com>,"Former Rite Aid | Windsor, VT | Redevelopment Opportunity $85 PSF",19b9a4cb04e953bb,
,,,"Wed, 07 Jan 2026 13:30:33 -0600",,,Active,,19b99fa95d665372,Just Released: Preview SIG Listings Before They Go Live,,Sands Investment Group <Info@sandsig.com>,Just Released: Preview SIG Listings Before They Go Live,19b99fa95d665372,
,,,"Wed, 07 Jan 2026 13:00:39 -0600",8.14,,Active,,19b99e2e54ce098d,8.14 Acres Industrial Land + Renovated Structure,Metro Atlanta Corridor,Sands Investment Group <solomon@sandsig.com>,8.14 Acres Industrial Land + Renovated Structure | Metro Atlanta Corridor,19b99e2e54ce098d,
,,7.0,"Wed, 07 Jan 2026 12:00:41 -0600",,,New,,19b999f2e8ae7862,New Listing,"7.00% CAP NNN Applebee’s | Proven Operator (130+ Units) | Fort Wayne, IN MSA",Sands Investment Group <jmulloy@sandsig.com>,"New Listing | 7.00% CAP NNN Applebee’s | Proven Operator (130+ Units) | Fort Wayne, IN MSA",19b999f2e8ae7862,
,22140,,"Wed, 07 Jan 2026 11:00:45 -0600",,,Active,,19b9976455a84931,"22,140 SF Unanchored Strip Center in Virginia",Synergistic Tenant Mix | Motivated Seller,Sands Investment Group <aconley@sandsig.com>,"22,140 SF Unanchored Strip Center in Virginia | Synergistic Tenant Mix | Motivated Seller",19b9976455a84931,
,,,"Wed, 07 Jan 2026 10:00:47 -0600",,,New,,19b9930cf2db08cc,New Listing,"Rare Chevy Chase Circle Trophy Asset | Washington, DC - 80,000+ VPD",Sands Investment Group <bkohl@sandsig.com>,"New Listing | Rare Chevy Chase Circle Trophy Asset |Washington, DC - 80,000+ VPD",19b9930cf2db08cc,
,,,"Wed, 07 Jan 2026 09:00:40 -0600",,,Active,,19b991581c1dea16,Back to Market,Best Car Wash Credit in the Industry,Sands Investment Group <tmcgarry@sandsig.com>,Back to Market | Best Car Wash Credit in the Industry,19b991581c1dea16,
,,7.0,"Wed, 07 Jan 2026 08:00:51 -0600",,,New,,19b98c3df602e259,Just Listed,"7.00% CAP | Value Add Trophy Real Estate | 100% Leased NNN Industrial Flex | Hilton Head Island, SC",Sands Investment Group <stratton@sandsig.com>,"Just Listed | 7.00% CAP | Value Add Trophy Real Estate | 100% Leased NNN Industrial Flex | Hilton Head Island, SC",19b98c3df602e259,
,,8.0,"Tue, 06 Jan 2026 15:00:29 -0600",,,Active,,19b9521f84c9db25,8.00% CAP,High-Yield KidTown Academy Investment | New 7-Year Lease | Growing Milwaukee Area,Sands Investment Group <adieguez@sandsig.com>,8.00% CAP | High-Yield KidTown Academy Investment | New 7-Year Lease | Growing Milwaukee Area,19b9521f84c9db25,
,,,"Tue, 06 Jan 2026 14:00:36 -0600",,,Active,,19b94e6ed27a2e05,Applebee’s NNN,"Adjacent to Walmart | Strong Guarantee | Lubbock, TX",Sands Investment Group <kblaha@sandsig.com>,"Applebee’s NNN | Adjacent to Walmart | Strong Guarantee | Lubbock, TX",19b94e6ed27a2e05,
,1632,,"Tue, 06 Jan 2026 13:00:40 -0600",1.19,,Active,,19b94b5cc73a80ff,Redevelopment Opportunity - ATL MSA,"1.19 Acres & 1,632 SF Building | NRC Zoning",Sands Investment Group <solomon@sandsig.com>,"Redevelopment Opportunity - ATL MSA | 1.19 Acres & 1,632 SF Building | NRC Zoning",19b94b5cc73a80ff,
,,,"Tue, 06 Jan 2026 12:00:34 -0600",,,New,,19b9481e0ecfa37a,Just Listed,Value-Add Retail Outparcel to Menards | 9.69% Pro Forma Cap | High-Traffic - Detroit MSA,Sands Investment Group <bkohl@sandsig.com>,Just Listed | Value-Add Retail Outparcel to Menards | 9.69% Pro Forma Cap | High-Traffic - Detroit MSA,19b9481e0ecfa37a,
,,,"Tue, 06 Jan 2026 11:00:34 -0600",,,Active,,19b944bd98b0a960,100% Leased Multi-Tenant Medical Asset,Modern Construction | San Antonio MSA,Sands Investment Group <abridges@sandsig.com>,100% Leased Multi-Tenant Medical Asset | Modern Construction | San Antonio MSA,19b944bd98b0a960,
,,,"Tue, 06 Jan 2026 10:00:42 -0600",,,New,,19b9414448edcc44,Just Listed,"Lakefront Mobile Home & RV Park | Strong Occupancy | Grove, OK",Sands Investment Group <kdeninno@sandsig.com>,"Just Listed | Lakefront Mobile Home & RV Park | Strong Occupancy | Grove, OK",19b9414448edcc44,
37.0,51000,,"Tue, 06 Jan 2026 09:00:44 -0600",,,Active,,19b93e5705c84cae,"51,000 SF Shopping Center",PSF $37 | 91% Leased | Value-Add Upside,Sands Investment Group <amccrary@sandsig.com>,"51,000 SF Shopping Center | PSF $37 | 91% Leased | Value-Add Upside",19b93e5705c84cae,
,,,"Tue, 06 Jan 2026 08:00:55 -0600",,,New,,19b93a06a4d66307,Just Listed,High-Entry Cap Strip Center | Lease-Up Opportunity | High-Traffic OKC Corridor,Sands Investment Group <ccoassin@sandsig.com>,Just Listed | High-Entry Cap Strip Center | Lease-Up Opportunity | High-Traffic OKC Corridor,19b93a06a4d66307,
,,7.5,"Mon, 05 Jan 2026 15:00:39 -0600",,,Active,,19b8ffe63c097689,7.50% CAP,ABS NNN Gas Station & C-Store | Bonus Depreciation | 2% Annual Increases,Sands Investment Group <jbrown@sandsig.com>,7.50% CAP | ABS NNN Gas Station & C-Store | Bonus Depreciation | 2% Annual Increases,19b8ffe63c097689,
595000.0,,,"Mon, 05 Jan 2026 14:00:50 -0600",1.0,,New,,19b8fc0a0bbf30e0,New Listing,$595K | 1-Acre Corner Development Site | Multiple Permitted Uses | High-Growth Area,Sands Investment Group <zfriedman@sandsig.com>,New Listing | $595K | 1-Acre Corner Development Site | Multiple Permitted Uses | High-Growth Area,19b8fc0a0bbf30e0,
,,,"Mon, 5 Jan 2026 19:31:06 +0000 (GMT)",,,Active,,19b8fa449a47431c,Immediate Buyer Needs,,Sands Investment Group <info@sandsig.com>,Immediate Buyer Needs,19b8fa449a47431c,
,,,"Mon, 05 Jan 2026 13:00:28 -0600",,,Active,,19b8f9d0d9ed151a,Harbor Freight,17% Bump | Recent Tenant Investment | Long Term Occupancy,Sands Investment Group <mfilecki@sandsig.com>,Harbor Freight | 17% Bump | Recent Tenant Investment | Long Term Occupancy,19b8f9d0d9ed151a,
,,,"Mon, 05 Jan 2026 12:00:37 -0600",,,New,,19b8f53205fc2a87,Just Listed,"Kohl’s & PetSmart - Top-Performing Tenants | Built-In Rent Increases | Port Charlotte, FL",Sands Investment Group <bkohl@sandsig.com>,"Just Listed | Kohl’s & PetSmart - Top-Performing Tenants | Built-In Rent Increases | Port Charlotte, FL",19b8f53205fc2a87,
